,x,y,name,appearances,url,pic_id,superName,fullName,nickName,teams,teams_clean
254,-27.46431,-35.330364,Nathaniel Essex ,189,http://marvel.wikia.com/wiki/Nathaniel_Essex_(Earth-616),254,Mister Sinister,Dr. Nathaniel Essex,Nathaniel Essex ,"Quiet Council of Krakoa; Hellions (Essex) (leader); formerly New Intelligencia, Marauders (founder and leader), Nasty Boys (founder and leader), Neuro, Sinister's Six (founder and leader), Weapon X Project, Horsemen of Apocalypse (leader), Sinister's Children, Black Womb Project, Nazis, Royal Society, ally of Apocalypse","['Quiet Council of Krakoa; Hellions  ; formerly New Intelligencia', 'Marauders', 'Nasty Boys', 'Neuro', ""Sinister's Six"", 'Weapon X Project', 'Horsemen of Apocalypse', ""Sinister's Children"", 'Black Womb Project', 'Nazis', 'Royal Society', 'ally of Apocalypse']"
255,9.479192,36.7334,Harold Hogan ,189,http://marvel.wikia.com/wiki/Harold_Hogan_(Earth-616),255,Happy Hogan,"Harold Joseph ""Happy"" Hogan",Happy Hogan,"Stark Industries, Stark Solutions, Iron Legion","['Stark Industries', 'Stark Solutions', 'Iron Legion']"
256,-52.006565,-22.170015,Eliot Franklin (Thunderball) ,188,http://marvel.wikia.com/wiki/Eliot_Franklin_(Thunderball)_(Earth-616),256,Thunderball,Dr. Eliot Augustus Franklin,Eliot Franklin (Thunderball) ,"Wrecking Crew, Hood's Gang; formerly Masters of Evil, Army of Evil, Illuminati, Secret Empire, Frightful Four[3]","['Wrecking Crew', ""Hood's Gang; formerly Masters of Evil"", 'Army of Evil', 'Illuminati', 'Secret Empire', 'Frightful Four']"
257,-51.907566,-12.6007395,Death ,187,http://marvel.wikia.com/wiki/Death_(Earth-616),257,Death,Death,Death ,"Thanos, Deadpool, Marlo Chandler-Jones (host)","['Thanos', 'Deadpool', 'Marlo Chandler-Jones']"
258,-47.165695,-33.517563,Cassandra Lang ,186,http://marvel.wikia.com/wiki/Cassandra_Lang_(Earth-616),258,Stinger,"Cassandra Eleanor ""Cassie"" Lang",Cassie Lang,"formerly Partner of Ant-Man, Young Avengers; Initiative; Mighty Avengers,[4] Secret Avengers (Civil War), G.R.A.M.P.A","['formerly Partner of Ant-Man', 'Young Avengers; Initiative; Mighty Avengers', 'Secret Avengers', 'G.R.A.M.P.A']"
259,-39.456673,-23.787329,Shiro Yoshida ,185,http://marvel.wikia.com/wiki/Shiro_Yoshida_(Earth-616),259,Sunfire,Shiro Yoshida,Shiro Yoshida ,"Formerly X-Men (Jean Grey School member), Avengers Unity Division, Clan Yashida, Marauders, Horsemen of Apocalypse, X-Corporation, Big Hero Six, Alpha Flight, The Twelve, Death's Champions, Pacific Overlords, Yakiba","['Formerly X-Men', 'Avengers Unity Division', 'Clan Yashida', 'Marauders', 'Horsemen of Apocalypse', 'X-Corporation', 'Big Hero Six', 'Alpha Flight', 'The Twelve', ""Death's Champions"", 'Pacific Overlords', 'Yakiba']"
260,-51.29261,2.2614775000000003,Colleen Wing ,185,http://marvel.wikia.com/wiki/Colleen_Wing_(Earth-616),260,Colleen Wing,Colleen Wing,Colleen Wing ,"Formerly Nail, Hand, Heroes for Hire, Daughters of the Dragon, frequent ally of Luke Cage and Iron Fist","['Formerly Nail', 'Hand', 'Heroes for Hire', 'Daughters of the Dragon', 'frequent ally of Luke Cage and Iron Fist']"
261,-1.9927367,13.081242,Pip Gofern ,184,http://marvel.wikia.com/wiki/Pip_Gofern_(Earth-616),261,Pip the Troll,Pip Gofern,Pip Gofern ,"Ravagers; formerly X-Factor Investigations, Infinity Watch; partner of Magus and Gamora; employee of Thanos","['Ravagers; formerly X-Factor Investigations', 'Infinity Watch; partner of Magus and Gamora; employee of Thanos']"
262,-47.43371,14.513515,Edward Leeds ,184,http://marvel.wikia.com/wiki/Edward_Leeds_(Earth-616),262,Ned Leeds,"Edward ""Ned"" Leeds",Ned Leeds,Formerly Daily Bugle; hypnotized pawn of Hobgoblin and The Rose,['Formerly Daily Bugle; hypnotized pawn of Hobgoblin and The Rose']
263,-53.95404,-3.7276223,Herman Schultz ,184,http://marvel.wikia.com/wiki/Herman_Schultz_(Earth-616),263,Shocker,Herman Schultz,Herman Schultz ,"formerly Black Cat's Criminal Army, Sinister Syndicate, Sinister Six, Thunderbolts, Villains for Hire, Sinister Twelve, Hood's criminal army, Masters of Evil, Sinister Seven, Defenders (Villains), ally of Chameleon, Hammerhead, Trapster, and Hydro Man","[""formerly Black Cat's Criminal Army"", 'Sinister Syndicate', 'Sinister Six', 'Thunderbolts', 'Villains for Hire', 'Sinister Twelve', ""Hood's criminal army"", 'Masters of Evil', 'Sinister Seven', 'Defenders', 'ally of Chameleon', 'Hammerhead', 'Trapster', 'and Hydro Man']"
264,-31.415352,-29.508917,Sage ,183,http://marvel.wikia.com/wiki/Sage_(Earth-616),264,Sage,Unknown,Sage ,"Krakoa's X-Force; formerly Multiversal X-Men, S.W.O.R.D., Exiles, Shadow-Captains, Excalibur, X-Men, X.S.E., X-Treme X-Men, Hellfire Club","[""Krakoa's X-Force; formerly Multiversal X-Men"", 'S.W.O.R.D.', 'Exiles', 'Shadow-Captains', 'Excalibur', 'X-Men', 'X.S.E.', 'X-Treme X-Men', 'Hellfire Club']"
265,-55.405712,-14.347532,Calvin Zabo ,183,http://marvel.wikia.com/wiki/Calvin_Zabo_(Earth-616),265,Mister Hyde,Calvin Zabo,Calvin Zabo ,"Formerly Army of Evil, Lethal Legion, Urban Alliance,[4] Thunderbolts, Hood's criminal army, Masters of Evil; former partner of King Cobra, Batroc, Jester, and Scorpion","['Formerly Army of Evil', 'Lethal Legion', 'Urban Alliance', 'Thunderbolts', ""Hood's criminal army"", 'Masters of Evil; former partner of King Cobra', 'Batroc', 'Jester', 'and Scorpion']"
266,-50.13965200000001,-15.369394,Christopher Powell ,182,http://marvel.wikia.com/wiki/Christopher_Powell_(Earth-616),266,Darkhawk,Christopher 'Chris' Powell,Chris Powell,"NYPD, Code: Blue; formerly Loners, New Warriors, Avengers West Coast (reservist), Secret Defenders (founder), Fraternity of Raptors (host), Project Pegasus","['NYPD', 'Code: Blue; formerly Loners', 'New Warriors', 'Avengers West Coast', 'Secret Defenders', 'Fraternity of Raptors', 'Project Pegasus']"
267,-47.70065,-16.9871,Dwayne Taylor ,182,http://marvel.wikia.com/wiki/Dwayne_Taylor_(Earth-616),267,Night Thrasher,Dwayne Michael Taylor,Dwayne Taylor ,"The Three Xs, formerly Red Team, New Warriors, Hellfire Club,[3][4] Psionex, Folding Circle, Taylor Foundation, MRVL Network","['The Three Xs', 'formerly Red Team', 'New Warriors', 'Hellfire Club', 'Psionex', 'Folding Circle', 'Taylor Foundation', 'MRVL Network']"
268,-37.782955,-1.2661809,Mandarin ,180,http://marvel.wikia.com/wiki/Mandarin_(Earth-616),268,Mandarin,Unknown,Mandarin ,"Prometheus Gentech, Inc. (CEO); formerly overlord of the criminal syndicates of the Triads of Hong Kong, leader of the Hand; has employed the Avatars, Living Laser, Power Man, Swordsman, Enchantress, Executioner, Sandman, and Ladykiller.","['Prometheus Gentech', 'Inc. ; formerly overlord of the criminal syndicates of the Triads of Hong Kong', 'leader of the Hand; has employed the Avatars', 'Living Laser', 'Power Man', 'Swordsman', 'Enchantress', 'Executioner', 'Sandman', 'and Ladykiller.']"
269,-35.399696,-25.44094500000001,En Sabah Nur ,180,http://marvel.wikia.com/wiki/En_Sabah_Nur_(Earth-616),269,,En Sabah Nur,En Sabah Nur ,"Quiet Council of Krakoa, Excalibur; formerly X-Tracts(founder and leader), Clan Akkaba (founder and leader), Apocalypse's Horsemen (founder and leader), Dark Riders (founder and leader), Alliance of Evil (founder and leader), Sandstormers, Brotherhood of the Shield (founding member), Externals","['Quiet Council of Krakoa', 'Excalibur; formerly X-Tracts', 'Clan Akkaba', ""Apocalypse's Horsemen"", 'Dark Riders', 'Alliance of Evil', 'Sandstormers', 'Brotherhood of the Shield', 'Externals']"
270,-49.14256,-6.785900999999999,Wolfgang von Strucker ,179,http://marvel.wikia.com/wiki/Wolfgang_von_Strucker_(Earth-616),270,Baron von Strucker,Wolfgang von Strucker,Wolfgang von Strucker ,"Power Elite; formerly Merovech Investment Group, THEM, Great Wheel of Zodiac, Blitzkrieg Squad, Hydra's High Council, Thule Society, Schutzstaffel's Death's Head Squadron,[7] Nazi Germany","['Power Elite; formerly Merovech Investment Group', 'THEM', 'Great Wheel of Zodiac', 'Blitzkrieg Squad', ""Hydra's High Council"", 'Thule Society', ""Schutzstaffel's Death's Head Squadron"", 'Nazi Germany']"
271,-64.76621999999999,0.20489863,James Hudson ,179,http://marvel.wikia.com/wiki/James_Hudson_(Earth-616),271,Guardian,James MacDonald Hudson,James Hudson ,"J.A.N.U.S., RCMP,[6] Alpha Flight, Alpha Flight (Space Program); formerly Department H, Omega Flight, Flight, Headbangers, Gamma Flight","['J.A.N.U.S.', 'RCMP', 'Alpha Flight', 'Alpha Flight ; formerly Department H', 'Omega Flight', 'Flight', 'Headbangers', 'Gamma Flight']"
272,-14.169565,-44.4874,Hisako Ichiki ,177,http://marvel.wikia.com/wiki/Hisako_Ichiki_(Earth-616),272,Armor,Hisako Ichiki,Hisako Ichiki ,"X-Men, New Mutants; formerly Xavier Institute student body, Summers Institute student body, Hounds, Worthington Industries,[1] Paladins Squad","['X-Men', 'New Mutants; formerly Xavier Institute student body', 'Summers Institute student body', 'Hounds', 'Worthington Industries', 'Paladins Squad']"
273,-58.606636,-12.616992,Peter Petruski ,176,http://marvel.wikia.com/wiki/Peter_Petruski_(Earth-616),273,Trapster,Peter Petruski,Peter Petruski ,"Formerly Frightful Four, agent of the Gideon Trust; formerly Intelligencia, N-Explorers, Masters of Evil, Lethal Legion","['Formerly Frightful Four', 'agent of the Gideon Trust; formerly Intelligencia', 'N-Explorers', 'Masters of Evil', 'Lethal Legion']"
274,-14.510974,-43.356247,Quintavius Quire ,174,http://marvel.wikia.com/wiki/Quintavius_Quire_(Earth-616),274,Kid Omega,Quintavius Quirinius Quire,Quintavius Quire ,"Krakoa's X-Force; formerly West Coast Avengers, X-Men (Xavier Institute student body), Phoenix Corporation, Hellfire Academy, Hellfire Club, Omega Gang","[""Krakoa's X-Force; formerly West Coast Avengers"", 'X-Men', 'Phoenix Corporation', 'Hellfire Academy', 'Hellfire Club', 'Omega Gang']"
275,-49.75201,-11.460353,X-51 ,174,http://marvel.wikia.com/wiki/X-51_(Earth-616),275,Machine Man,Aaron Stack (legal name);Z2P45-9-X-51 (model number),X-51 ,"Formerly A.I. Army, Mercs for Money, A.R.M.O.R., Ancient Order of the Shield, Avengers, 50-State Initiative (Operation: Lightning Storm), Nextwave, West Coast Avengers, Heavy Metal, unnamed Government Lab, Secret Avengers (Civil War), Delmar Insurance Company","['Formerly A.I. Army', 'Mercs for Money', 'A.R.M.O.R.', 'Ancient Order of the Shield', 'Avengers', '50-State Initiative', 'Nextwave', 'West Coast Avengers', 'Heavy Metal', 'unnamed Government Lab', 'Secret Avengers', 'Delmar Insurance Company']"
276,-59.312305,-12.579743,Mad Thinker (Julius) ,174,http://marvel.wikia.com/wiki/Mad_Thinker_(Julius)_(Earth-616),276,Mister Fantastic,Julius (surname unknown),Mad Thinker (Julius) ,"New Intelligencia; formerly  Fantastic Four (Mad Thinker's), Intelligencia, Illuminati, A.I.M., Maggia, Genetech; occasional partner of the Puppet Master; partner of Egghead","['New Intelligencia; formerly  Fantastic Four', 'Intelligencia', 'Illuminati', 'A.I.M.', 'Maggia', 'Genetech; occasional partner of the Puppet Master; partner of Egghead']"
277,-52.41901,-21.963867,Brian Calusky ,174,http://marvel.wikia.com/wiki/Brian_Calusky_(Earth-616),277,Piledriver,Brian Phillip Calusky,Brian Calusky ,"Wrecking Crew, Hood's criminal army; formerly Masters of Evil, Army of Evil, Frightful Four, Lethal Legion (Porcupine)","['Wrecking Crew', ""Hood's criminal army; formerly Masters of Evil"", 'Army of Evil', 'Frightful Four', 'Lethal Legion']"
278,-35.687107,-22.79218,Yuriko Oyama ,174,http://marvel.wikia.com/wiki/Yuriko_Oyama_(Earth-616),278,Lady Deathstrike,Yuriko Oyama,Yuriko Oyama ,"formerly Weapon X-Force, Sisterhood of Mutants, Descendants, Oyama Heavy Industries, Reavers, Thunderbolts, Wolverines, ally of the Purifiers","['formerly Weapon X-Force', 'Sisterhood of Mutants', 'Descendants', 'Oyama Heavy Industries', 'Reavers', 'Thunderbolts', 'Wolverines', 'ally of the Purifiers']"
279,-22.236217,-3.3027492,David Lieberman ,173,http://marvel.wikia.com/wiki/David_Lieberman_(Earth-616),279,Microchip,David Linus Lieberman,David Lieberman ,"Punisher, Hood's Gang","['Punisher', ""Hood's Gang""]"
280,-42.637924,-39.879803,Elvin Haliday ,173,http://marvel.wikia.com/wiki/Elvin_Haliday_(Earth-616),280,Rage,Elvin Daryl Haliday,Elvin Haliday ,"Ally of Falcon (Joaquin Torres); Formerly Avengers Resistance/New Warriors, Avengers, Psionex, 50-State Initiative trainee, Counter Force","['Ally of Falcon ; Formerly Avengers Resistance/New Warriors', 'Avengers', 'Psionex', '50-State Initiative trainee', 'Counter Force']"
281,-37.613457,-15.452882,Rachel Leighton ,173,http://marvel.wikia.com/wiki/Rachel_Leighton_(Earth-616),281,Diamondback,Rachel Leighton,Rachel Leighton ,"The Posse; formerly Serpent Solutions, S.H.I.E.L.D., partner of Dum-Dum Dugan, ally of Captain America, B.A.D. Girls, Inc., Femizons, Women Warriors (Delaware Initiative), Secret Avengers (Civil War)","['The Posse; formerly Serpent Solutions', 'S.H.I.E.L.D.', 'partner of Dum-Dum Dugan', 'ally of Captain America', 'B.A.D. Girls', 'Inc.', 'Femizons', 'Women Warriors', 'Secret Avengers']"
282,-54.341915,-13.987932,Ulysses Klaw ,170,http://marvel.wikia.com/wiki/Ulysses_Klaw_(Earth-616),282,Klaw,Ulysses S. Klaw (legally changed from Ulysses Klaue),Ulysses Klaw ,"Formerly Army of Evil, Intelligencia, Frightful Four, Masters of Evil and Fearsome Foursome; Former ally of Solarr, Molecule Man, and Doctor Doom, Pacific Overlords, Klaw's Team","['Formerly Army of Evil', 'Intelligencia', 'Frightful Four', 'Masters of Evil and Fearsome Foursome; Former ally of Solarr', 'Molecule Man', 'and Doctor Doom', 'Pacific Overlords', ""Klaw's Team""]"
283,19.527954,-32.755325,Doreen Green ,169,http://marvel.wikia.com/wiki/Doreen_Green_(Earth-616),283,Squirrel Girl,Doreen Allene Green,Doreen Green ,"Formerly U.S.Avengers, A.I.M. (American Intelligence Mechanics), S.H.I.E.L.D., Squirrel Avengers Initiative, New Avengers, A.I.M. (Avengers Idea Mechanics), ally of the New Avengers, Great Lakes Avengers (Wisconsin Initiative team)","['Formerly U.S.Avengers', 'A.I.M.', 'S.H.I.E.L.D.', 'Squirrel Avengers Initiative', 'New Avengers', 'A.I.M.', 'ally of the New Avengers', 'Great Lakes Avengers']"
284,-56.3379,18.663061,Beta Ray Bill ,167,http://marvel.wikia.com/wiki/Beta_Ray_Bill_(Earth-616),284,Beta Ray Bill,Beta Ray Bill (legally changed from Bill),Beta Ray Bill ,"Annihilators; formerly Guardians of the Galaxy, Omega Flight (honorary member),[5] ally of the Asgardians, Thor Corps, Star Masters","['Annihilators; formerly Guardians of the Galaxy', 'Omega Flight', 'ally of the Asgardians', 'Thor Corps', 'Star Masters']"
285,-15.477961,48.64185,Robert Ralston ,167,http://marvel.wikia.com/wiki/Robert_Ralston_(Earth-616),285,"Robert ""Reb"" Ralston","Robert ""Reb"" Ralston",Reb Ralston,"U.S. Senate, Senate Defense Committee; formerly S.H.I.E.L.D., First Attack Squad / Howling Commandos, V-Battalion's Penance Council,","['U.S. Senate', 'Senate Defense Committee; formerly S.H.I.E.L.D.', 'First Attack Squad / Howling Commandos', ""V-Battalion's Penance Council"", '']"
286,-21.983948,24.548662,Leech ,166,http://marvel.wikia.com/wiki/Leech_(Earth-616),286,Leech,Unknown,Leech ,Future Foundation; formerly 198; Generation X; Daydreamers; New Mutants; X-Terminators; X-Factor (trainee); Morlocks,['Future Foundation; formerly 198; Generation X; Daydreamers; New Mutants; X-Terminators; X-Factor ; Morlocks']
287,-10.615263,53.280125,Jasper Sitwell ,166,http://marvel.wikia.com/wiki/Jasper_Sitwell_(Earth-616),287,Jasper Sitwell,Jasper Sitwell,Jasper Sitwell ,"formerly Howling Commandos (S.H.I.E.L.D.), S.T.A.K.E., S.H.I.E.L.D., Howling Commandos (PMC)","['formerly Howling Commandos', 'S.T.A.K.E.', 'S.H.I.E.L.D.', 'Howling Commandos']"
288,-13.932924,1.6576803,Marlene Alraune ,165,http://marvel.wikia.com/wiki/Marlene_Alraune_(Earth-616),288,Marlene Alraune,Marlene Alraune,Marlene Alraune ,Moon Knight; formerly Slayers Elite,['Moon Knight; formerly Slayers Elite']
289,-55.710922,-7.709333,Silver Sablinova ,165,http://marvel.wikia.com/wiki/Silver_Sablinova_(Earth-616),289,Silver Sable,Silvija Sablinova,Silver Sablinova ,"Wild Pack; formerly Heroes For Hire, Outlaws, S.H.I.E.L.D., Silver Sable International, sometimes partner of Dominic Fortune","['Wild Pack; formerly Heroes For Hire', 'Outlaws', 'S.H.I.E.L.D.', 'Silver Sable International', 'sometimes partner of Dominic Fortune']"
290,-9.491813,-42.680862,James Bradley ,165,http://marvel.wikia.com/wiki/James_Bradley_(Earth-616),290,Doctor Nemesis,James Nicola Bradley,James Bradley ,"Formerly Agents of Wakanda, Hope's X-Force (formerly Cable's), X-Men, X-Club, Battle-Axis","['Formerly Agents of Wakanda', ""Hope's X-Force"", 'X-Men', 'X-Club', 'Battle-Axis']"
291,-45.375084,-30.943459000000004,Veranke ,164,http://marvel.wikia.com/wiki/Veranke_(Earth-616),291,Queen Veranke,Veranke,Veranke ,"Skrull Empire, Dard'van Sect; Formerly New Avengers, Mighty Avengers, Secret Avengers, S.H.I.E.L.D., Hydra","['Skrull Empire', ""Dard'van Sect; Formerly New Avengers"", 'Mighty Avengers', 'Secret Avengers', 'S.H.I.E.L.D.', 'Hydra']"
292,-55.97628,-2.3406513,Quentin Beck ,164,http://marvel.wikia.com/wiki/Quentin_Beck_(Earth-616),292,Mysterio,Quentin Beck,Quentin Beck ,Servant of Kindred;[2] formerly a member of the Sinister Six and partner of The Wizard,['Servant of Kindred; formerly a member of the Sinister Six and partner of The Wizard']
293,-45.38352,26.086746,Cletus Kasady ,163,http://marvel.wikia.com/wiki/Cletus_Kasady_(Earth-616),293,Dark Carnage,Cletus Kasady,Cletus Kasady ,"Church of the New Darkness, prophet of Knull, partner of Shriek; formerly Astonishing Avengers, Chthon, The Hive, partner of Venom","['Church of the New Darkness', 'prophet of Knull', 'partner of Shriek; formerly Astonishing Avengers', 'Chthon', 'The Hive', 'partner of Venom']"
294,-45.13888,-7.8929,Mantis ,163,http://marvel.wikia.com/wiki/Mantis_(Earth-616),294,Mantis,Brandt (first name unrevealed),Mantis ,"Avengers; formerly Knowhere Corps, Guardians of the Galaxy","['Avengers; formerly Knowhere Corps', 'Guardians of the Galaxy']"
295,11.47231,52.805058,Valentina Allegra de Fontaine ,163,http://marvel.wikia.com/wiki/Valentina_Allegra_de_Fontaine_(Earth-616),295,Contessa Valentina Allegra de la Fontaine,Unknown,Valentina Allegra de Fontaine ,"J.A.N.U.S., Formerly Leviathan, Hydra's High Council, S.H.I.E.L.D., CIA, Femme Force","['J.A.N.U.S.', 'Formerly Leviathan', ""Hydra's High Council"", 'S.H.I.E.L.D.', 'CIA', 'Femme Force']"
296,-50.094025,-9.891123,Anthony Druid ,162,http://marvel.wikia.com/wiki/Anthony_Druid_(Earth-616),296,Doctor Druid,Anthony Druid (Name legally changed from Anthony Ludgate),Anthony Druid ,"Formerly Monster Hunters, Avengers, Secret Defenders, Bureau 18, Legion of the Unliving, Shock Troop","['Formerly Monster Hunters', 'Avengers', 'Secret Defenders', 'Bureau 18', 'Legion of the Unliving', 'Shock Troop']"
297,-58.01641,-6.0965614000000015,Hammerhead (Joseph) ,161,http://marvel.wikia.com/wiki/Hammerhead_(Joseph)_(Earth-616),297,Hammerhead,Joseph (last name unrevealed),Hammerhead (Joseph) ,"Hammerhead Family of the Maggia; formerly Inklings, Sinister Six, Sinister Twelve, Triads","['Hammerhead Family of the Maggia; formerly Inklings', 'Sinister Six', 'Sinister Twelve', 'Triads']"
298,6.837565400000001,28.861553000000004,Jean-Paul Duchamp ,161,http://marvel.wikia.com/wiki/Jean-Paul_Duchamp_(Earth-616),298,Frenchie,Jean-Paul Duchamp,Jean-Paul Duchamp ,"Associate of Moon Knight, formerly Committee, French Army (Foreign Legion)","['Associate of Moon Knight', 'formerly Committee', 'French Army']"
299,-45.60004,-8.734636,Ronan ,159,http://marvel.wikia.com/wiki/Ronan_(Earth-616),299,Ronan the Accuser,Ronan,Ronan ,"formerly Galactic Council, Annihilators, Kree Empire, Kree Public Accuser Corps, Starforce, United Front, Selects of the Phalanx, Inhuman Royal Family","['formerly Galactic Council', 'Annihilators', 'Kree Empire', 'Kree Public Accuser Corps', 'Starforce', 'United Front', 'Selects of the Phalanx', 'Inhuman Royal Family']"
300,-55.998726,-2.5417502,Dmitri Smerdyakov ,159,http://marvel.wikia.com/wiki/Dmitri_Smerdyakov_(Earth-616),300,Chameleon,Dmitri Anatoly Nikolayevich Smerdyakov,Dmitri Smerdyakov ,"Formerly Mojo, MODOK's 11, USSR, Hydra, The Leader, the Kingpin, Sasha Kravinoff, Kraven the Hunter, Hammerhead, Sinister Twelve, Exterminators, Colonel Masab (during the Dark Reign era), Sinister Six, Superior Six, Intelligencia","['Formerly Mojo', ""MODOK's 11"", 'USSR', 'Hydra', 'The Leader', 'the Kingpin', 'Sasha Kravinoff', 'Kraven the Hunter', 'Hammerhead', 'Sinister Twelve', 'Exterminators', 'Colonel Masab', 'Sinister Six', 'Superior Six', 'Intelligencia']"
301,-43.93685,-13.401931,Jocasta Vi Quitéria ,158,https://marvel.fandom.com/wiki/Jocasta_Pym_(Earth-616),607,Jocasta,Jocasta Pym,Jocasta Vi Quitéria ,"Formerly Stark Unlimited, Avengers Academy, Avengers A.I., Briggs Chemical LLC, Mighty Avengers, G.R.A.M.P.A., A.R.M.O.R., Mavericks (New Mexico 50-State Initiative),[6] Avengers; former partner of Ultron","['Formerly Stark Unlimited', 'Avengers Academy', 'Avengers A.I.', 'Briggs Chemical LLC', 'Mighty Avengers', 'G.R.A.M.P.A.', 'A.R.M.O.R.', 'Mavericks', 'Avengers; former partner of Ultron']"
302,-52.810543,-15.288161,Norbert Ebersol ,158,http://marvel.wikia.com/wiki/Norbert_Ebersol_(Earth-616),302,Fixer,Paul Norbert Ebersol,Norbert Ebersol ,"Thunderbolts; formerly Army of Evil, Masters of Evil, Initiative, Mentallo (ally), AIM, Redeemers, New Enforcers, Hydra, Roxxon","['Thunderbolts; formerly Army of Evil', 'Masters of Evil', 'Initiative', 'Mentallo', 'AIM', 'Redeemers', 'New Enforcers', 'Hydra', 'Roxxon']"
303,-22.793562,-11.986156,Julie Power ,157,http://marvel.wikia.com/wiki/Julie_Power_(Earth-616),303,Lightspeed,Julie Power,Julie Power ,"Future Foundation; Formerly Avengers Academy; Loners, Power Pack[3]","['Future Foundation; Formerly Avengers Academy; Loners', 'Power Pack']"
304,-17.76281,-44.84299,Noriko Ashida ,157,http://marvel.wikia.com/wiki/Noriko_Ashida_(Earth-616),304,Surge,"Noriko ""Nori"" Ashida",Nori Ashida,"Formerly X-Men (Xavier Institute student body), New X-Men, New Mutants Squad, Studio X, Mastermind Studios","['Formerly X-Men', 'New X-Men', 'New Mutants Squad', 'Studio X', 'Mastermind Studios']"
305,-52.759014,-14.901171,Chen Lu ,157,http://marvel.wikia.com/wiki/Chen_Lu_(Earth-616),305,Radioactive Man,Chen Lu,Chen Lu ,"Thunderbolts, Qeng Enterprises, People's Defense Force; formerly 50-State Initiative, Lethal Legion, Masters of Evil, Titanic Three","['Thunderbolts', 'Qeng Enterprises', ""People's Defense Force; formerly 50-State Initiative"", 'Lethal Legion', 'Masters of Evil', 'Titanic Three']"
306,-35.035121999999994,-17.65383,Narya ,157,http://marvel.wikia.com/wiki/Narya_(Earth-616),306,Snowbird,Narya,Narya ,"Alpha Flight, Alpha Flight (Space Program), RCMP;[4][5] formerly God Squad, The Flight","['Alpha Flight', 'Alpha Flight', 'RCMP; formerly God Squad', 'The Flight']"
307,-56.5285,-9.668347,Nightmare ,155,http://marvel.wikia.com/wiki/Nightmare_(Earth-616),307,Nightmare,Nightmare,Nightmare ,"Fear Lords; formerly[citation needed] possibly Lords of the Splinter Realms, former ally of Shuma-Gorath; leader of his legions, including Doggerel, Succubus, the Hanon Tramps, the Silurian Guard; served by cults of human worshipers, including Karl","['Fear Lords; formerly possibly Lords of the Splinter Realms', 'former ally of Shuma-Gorath; leader of his legions', 'including Doggerel', 'Succubus', 'the Hanon Tramps', 'the Silurian Guard; served by cults of human worshipers', 'including Karl']"
308,-56.914516000000006,-9.623938,Dormammu ,155,http://marvel.wikia.com/wiki/Dormammu_(Earth-616),308,Dormammu,Dormammu,Dormammu ,"Hell Lords, Lords of the Splinter Realms, Lords of the Netherworlds[1]","['Hell Lords', 'Lords of the Splinter Realms', 'Lords of the Netherworlds']"
309,-57.19619399999999,-11.988549,George Tarleton ,155,http://marvel.wikia.com/wiki/George_Tarleton_(Earth-616),309,George Tarleton,George Tarleton,George Tarleton ,"A.I.M. K Sector[4], MODOK's 11, Gamma powered Super Soldier program leader (possibly),[3] Intelligencia","['A.I.M. K Sector', ""MODOK's 11"", 'Gamma powered Super Soldier program leader', 'Intelligencia']"
310,-48.628635,-23.503761,Giuletta Nefaria ,155,http://marvel.wikia.com/wiki/Giuletta_Nefaria_(Earth-616),310,Madame Masque,Giuletta Kristina Nefaria,Giuletta Nefaria ,"Masters of Evil West Coast; formerly Masters of Evil, Hood's Gang, Stark Industries, Mordecai Midas, Jasper Sitwell, Nefaria Family of the Maggia, Count Nefaria","['Masters of Evil West Coast; formerly Masters of Evil', ""Hood's Gang"", 'Stark Industries', 'Mordecai Midas', 'Jasper Sitwell', 'Nefaria Family of the Maggia', 'Count Nefaria']"
311,-58.369335,4.1522174,Dragon Man ,154,http://marvel.wikia.com/wiki/Dragon_Man_(Earth-616),311,Dragon Man,Dragon Man,Dragon Man ,"Future Foundation; formerly Servant of Diablo, Frightful Four, New Enforcers, Circus of Crime","['Future Foundation; formerly Servant of Diablo', 'Frightful Four', 'New Enforcers', 'Circus of Crime']"
312,-13.477109,24.175655,Robert Baxter ,154,http://marvel.wikia.com/wiki/Robert_Baxter_(Earth-616),312,Mad-Dog,"Robert ""Buzz"" Baxter",Buzz Baxter,"Former agent of Roxxon Oil/Brand Corporation; agent of Professor Power's Secret Empire; ally of Mutant Force; U.S. Air Force, Assault and Battery","[""Former agent of Roxxon Oil/Brand Corporation; agent of Professor Power's Secret Empire; ally of Mutant Force; U.S. Air Force"", 'Assault and Battery']"
313,-47.414104,-9.986644,Brock Rumlow ,154,http://marvel.wikia.com/wiki/Brock_Rumlow_(Earth-616),313,Crossbones,Brock Rumlow,Brock Rumlow ,"Hydra, ally of Sin; formerly Savage Crims street gang, Skeleton Crew, Assassins Guild, DOA, Thunderbolts, Hydra High Sect","['Hydra', 'ally of Sin; formerly Savage Crims street gang', 'Skeleton Crew', 'Assassins Guild', 'DOA', 'Thunderbolts', 'Hydra High Sect']"
314,-51.60428,-10.082552,Annihilus ,153,http://marvel.wikia.com/wiki/Annihilus_(Earth-616),314,Annihilus,Annihilus,Annihilus ,"Annihilation Wave, Galactic Council","['Annihilation Wave', 'Galactic Council']"
